,smooth_x,smooth_y,type
2241,26.03510351,16,down
2242,26.03110311,16,down
2243,26.02710271,16,down
2244,26.02310231,16,down
2245,26.01910191,16,down
2246,26.01510151,16,down
2247,26.01110111,16,down
2248,26.00710071,16,down
2249,26.00310031,16,down
2250,25.99909991,16,down
2251,25.99509951,16,down
2252,25.99109911,16,down
2253,25.98709871,16,down
2254,25.98309831,16,down
2255,25.97909791,16,down
2256,25.97509751,16,down
2257,25.97109711,16,down
2258,25.96709671,16,down
2259,25.96309631,16,down
2260,25.95909591,16,down
2261,25.95509551,16,down
2262,25.95109511,16,down
2263,25.94709471,16,down
2264,25.94309431,16,down
2265,25.93909391,16,down
2266,25.93509351,16,down
2267,25.93109311,16,down
2268,25.92709271,16,down
2269,25.92309231,16,down
2270,25.91909191,16,down
2271,25.91509151,16,down
2272,25.91109111,16,down
2273,25.90709071,16,down
2274,25.90309031,16,down
2275,25.89908991,16,down
2276,25.89508951,16,down
2277,25.89108911,16,down
2278,25.88708871,16,down
2279,25.88308831,16,down
2280,25.87908791,16,down
2281,25.87508751,16,down
2282,25.87108711,16,down
2283,25.86708671,16,down
2284,25.86308631,16,down
2285,25.85908591,16,down
2286,25.85508551,16,down
2287,25.85108511,16,down
2288,25.84708471,16,down
2289,25.84308431,16,down
2290,25.83908391,16,down
2291,25.83508351,16,down
2292,25.83108311,16,down
2293,25.82708271,16,down
2294,25.82308231,16,down
2295,25.81908191,16,down
2296,25.81508151,16,down
2297,25.81108111,16,down
2298,25.80708071,16,down
2299,25.80308031,16,down
2300,25.79907991,16,down
2301,25.79507951,16,down
2302,25.79107911,16,down
2303,25.78707871,16,down
2304,25.78307831,16,down
2305,25.77907791,16,down
2306,25.77507751,16,down
2307,25.77107711,16,down
2308,25.76707671,16,down
2309,25.76307631,16,down
2310,25.75907591,16,down
2311,25.75507551,16,down
2312,25.75107511,16,down
2313,25.74707471,16,down
2314,25.74307431,16,down
2315,25.73907391,16,down
2316,25.73507351,16,down
2317,25.73107311,16,down
2318,25.72707271,16,down
2319,25.72307231,16,down
2320,25.71907191,16,down
2321,25.71507151,16,down
2322,25.71107111,16,down
2323,25.70707071,16,down
2324,25.70307031,16,down
2325,25.69906991,16,down
2326,25.69506951,16,down
2327,25.69106911,16,down
2328,25.68706871,16,down
2329,25.68306831,16,down
2330,25.67906791,16,down
2331,25.67506751,16,down
2332,25.67106711,16,down
2333,25.66706671,16,down
2334,25.66306631,16,down
2335,25.65906591,16,down
2336,25.65506551,16,down
2337,25.65106511,16,down
2338,25.64706471,16,down
2339,25.64306431,16,down
2340,25.63906391,16,down
2341,25.63506351,16,down
2342,25.63106311,16,down
2343,25.62706271,16,down
2344,25.62306231,16,down
2345,25.61906191,16,down
2346,25.61506151,16,down
2347,25.61106111,16,down
2348,25.60706071,16,down
2349,25.60306031,16,down
2350,25.59905991,16,down
2351,25.59505951,16,down
2352,25.59105911,16,down
2353,25.58705871,16,down
2354,25.58305831,16,down
2355,25.57905791,16,down
2356,25.57505751,16,down
2357,25.57105711,16,down
2358,25.56705671,16,down
2359,25.56305631,16,down
2360,25.55905591,16,down
2361,25.55505551,16,down
2362,25.55105511,16,down
2363,25.54705471,16,down
2364,25.54305431,16,down
2365,25.53905391,16,down
2366,25.53505351,16,down
2367,25.53105311,16,down
2368,25.52705271,16,down
2369,25.52305231,16,down
2370,25.51905191,16,down
2371,25.51505151,16,down
2372,25.51105111,16,down
2373,25.50705071,16,down
2374,25.50305031,16,down
2375,25.4990499,16,down
2376,25.4950495,16,down
2377,25.4910491,16,down
2378,25.4870487,16,down
2379,25.4830483,16,down
2380,25.4790479,16,down
2381,25.4750475,16,down
2382,25.4710471,16,down
2383,25.4670467,16,down
2384,25.4630463,16,down
2385,25.4590459,16,down
2386,25.4550455,16,down
2387,25.4510451,16,down
2388,25.4470447,16,down
2389,25.4430443,16,down
2390,25.4390439,16,down
2391,25.4350435,16,down
2392,25.4310431,16,down
2393,25.4270427,16,down
2394,25.4230423,16,down
2395,25.4190419,16,down
2396,25.4150415,16,down
2397,25.4110411,16,down
2398,25.4070407,16,down
2399,25.4030403,16,down
2400,25.3990399,16,down
2401,25.3950395,16,down
2402,25.3910391,16,down
2403,25.3870387,16,down
2404,25.3830383,16,down
2405,25.3790379,16,down
2406,25.3750375,16,down
2407,25.3710371,16,down
2408,25.3670367,16,down
2409,25.3630363,16,down
2410,25.3590359,16,down
2411,25.3550355,16,down
2412,25.3510351,16,down
2413,25.3470347,16,down
2414,25.3430343,16,down
2415,25.3390339,16,down
2416,25.3350335,16,down
2417,25.3310331,16,down
2418,25.3270327,16,down
2419,25.3230323,16,down
2420,25.3190319,16,down
2421,25.3150315,16,down
2422,25.3110311,16,down
2423,25.3070307,16,down
2424,25.3030303,16,down
2425,25.2990299,16,down
2426,25.2950295,16,down
2427,25.2910291,16,down
2428,25.2870287,16,down
2429,25.2830283,16,down
2430,25.2790279,16,down
2431,25.2750275,16,down
2432,25.2710271,16,down
2433,25.2670267,16,down
2434,25.2630263,16,down
2435,25.2590259,16,down
2436,25.2550255,16,down
2437,25.2510251,16,down
2438,25.2470247,16,down
2439,25.2430243,16,down
2440,25.2390239,16,down
2441,25.2350235,16,down
2442,25.2310231,16,down
2443,25.2270227,16,down
2444,25.2230223,16,down
2445,25.2190219,16,down
2446,25.2150215,16,down
2447,25.2110211,16,down
2448,25.2070207,16,down
2449,25.2030203,16,down
2450,25.1990199,16,down
2451,25.1950195,16,down
2452,25.1910191,16,down
2453,25.1870187,16,down
2454,25.1830183,16,down
2455,25.1790179,16,down
2456,25.1750175,16,down
2457,25.1710171,16,down
2458,25.1670167,16,down
2459,25.1630163,16,down
2460,25.1590159,16,down
2461,25.1550155,16,down
2462,25.1510151,16,down
2463,25.1470147,16,down
2464,25.1430143,16,down
2465,25.1390139,16,down
2466,25.1350135,16,down
2467,25.1310131,16,down
2468,25.1270127,16,down
2469,25.1230123,16,down
2470,25.1190119,16,down
2471,25.1150115,16,down
2472,25.1110111,16,down
2473,25.1070107,16,down
2474,25.1030103,16,down
2475,25.0990099,16,down
2476,25.0950095,16,down
2477,25.0910091,16,down
2478,25.0870087,16,down
2479,25.0830083,16,down
2480,25.0790079,16,down
2481,25.0750075,16,down
2482,25.0710071,16,down
2483,25.0670067,16,down
2484,25.0630063,16,down
2485,25.0590059,16,down
2486,25.0550055,16,down
2487,25.0510051,16,down
2488,25.0470047,16,down
2489,25.0430043,16,down
2490,25.0390039,16,down
2491,25.0350035,16,down
2492,25.0310031,16,down
2493,25.0270027,16,down
2494,25.0230023,16,down
2495,25.0190019,16,down
2496,25.0150015,16,down
2497,25.0110011,16,down
2498,25.0070007,16,down
2499,25.0030003,16,down
2500,24.9989999,16,down
2501,24.9949995,16,down
2502,24.9909991,16,down
2503,24.9869987,16,down
2504,24.9829983,16,down
2505,24.9789979,16,down
2506,24.9749975,16,down
2507,24.9709971,16,down
2508,24.9669967,16,down
2509,24.9629963,16,down
2510,24.9589959,16,down
2511,24.9549955,16,down
2512,24.9509951,16,down
2513,24.9469947,16,down
2514,24.9429943,16,down
2515,24.9389939,16,down
2516,24.9349935,16,down
2517,24.9309931,16,down
2518,24.9269927,16,down
2519,24.9229923,16,down
2520,24.9189919,16,down
2521,24.9149915,16,down
2522,24.9109911,16,down
2523,24.9069907,16,down
2524,24.9029903,16,down
2525,24.8989899,16,down
2526,24.8949895,16,down
2527,24.8909891,16,down
2528,24.8869887,16,down
2529,24.8829883,16,down
2530,24.8789879,16,down
2531,24.8749875,16,down
2532,24.8709871,16,down
2533,24.8669867,16,down
2534,24.8629863,16,down
2535,24.8589859,16,down
2536,24.8549855,16,down
2537,24.8509851,16,down
2538,24.8469847,16,down
2539,24.8429843,16,down
2540,24.8389839,16,down
2541,24.8349835,16,down
2542,24.8309831,16,down
2543,24.8269827,16,down
2544,24.8229823,16,down
2545,24.8189819,16,down
2546,24.8149815,16,down
2547,24.8109811,16,down
2548,24.8069807,16,down
2549,24.8029803,16,down
2550,24.7989799,16,down
2551,24.7949795,16,down
2552,24.7909791,16,down
2553,24.7869787,16,down
2554,24.7829783,16,down
2555,24.7789779,16,down
2556,24.7749775,16,down
2557,24.7709771,16,down
2558,24.7669767,16,down
2559,24.7629763,16,down
2560,24.7589759,16,down
2561,24.7549755,16,down
2562,24.7509751,16,down
2563,24.7469747,16,down
2564,24.7429743,16,down
2565,24.7389739,16,down
2566,24.7349735,16,down
2567,24.7309731,16,down
2568,24.7269727,16,down
2569,24.7229723,16,down
2570,24.7189719,16,down
2571,24.7149715,16,down
2572,24.7109711,16,down
2573,24.7069707,16,down
2574,24.7029703,16,down
2575,24.6989699,16,down
2576,24.6949695,16,down
2577,24.6909691,16,down
2578,24.6869687,16,down
2579,24.6829683,16,down
2580,24.6789679,16,down
2581,24.6749675,16,down
2582,24.6709671,16,down
2583,24.6669667,16,down
2584,24.6629663,16,down
2585,24.6589659,16,down
2586,24.6549655,16,down
2587,24.6509651,16,down
2588,24.6469647,16,down
2589,24.6429643,16,down
2590,24.6389639,16,down
2591,24.6349635,16,down
2592,24.6309631,16,down
2593,24.6269627,16,down
2594,24.6229623,16,down
2595,24.6189619,16,down
2596,24.6149615,16,down
2597,24.6109611,16,down
2598,24.6069607,16,down
2599,24.6029603,16,down
2600,24.5989599,16,down
2601,24.5949595,16,down
2602,24.5909591,16,down
2603,24.5869587,16,down
2604,24.5829583,16,down
2605,24.5789579,16,down
2606,24.5749575,16,down
2607,24.5709571,16,down
2608,24.5669567,16,down
2609,24.5629563,16,down
2610,24.5589559,16,down
2611,24.5549555,16,down
2612,24.5509551,16,down
2613,24.5469547,16,down
2614,24.5429543,16,down
2615,24.5389539,16,down
2616,24.5349535,16,down
2617,24.5309531,16,down
2618,24.5269527,16,down
2619,24.5229523,16,down
2620,24.5189519,16,down
2621,24.5149515,16,down
2622,24.5109511,16,down
2623,24.5069507,16,down
2624,24.5029503,16,down
2625,24.49894989,16,down
2626,24.49494949,16,down
2627,24.49094909,16,down
2628,24.48694869,16,down
2629,24.48294829,16,down
2630,24.47894789,16,down
2631,24.47494749,16,down
2632,24.47094709,16,down
2633,24.46694669,16,down
2634,24.46294629,16,down
2635,24.45894589,16,down
2636,24.45494549,16,down
2637,24.45094509,16,down
2638,24.44694469,16,down
2639,24.44294429,16,down
2640,24.43894389,16,down
2641,24.43494349,16,down
2642,24.43094309,16,down
2643,24.42694269,16,down
2644,24.42294229,16,down
2645,24.41894189,16,down
2646,24.41494149,16,down
2647,24.41094109,16,down
2648,24.40694069,16,down
2649,24.40294029,16,down
2650,24.39893989,16,down
2651,24.39493949,16,down
2652,24.39093909,16,down
2653,24.38693869,16,down
2654,24.38293829,16,down
2655,24.37893789,16,down
2656,24.37493749,16,down
2657,24.37093709,16,down
2658,24.36693669,16,down
2659,24.36293629,16,down
2660,24.35893589,16,down
2661,24.35493549,16,down
2662,24.35093509,16,down
2663,24.34693469,16,down
2664,24.34293429,16,down
2665,24.33893389,16,down
2666,24.33493349,16,down
2667,24.33093309,16,down
2668,24.32693269,16,down
2669,24.32293229,16,down
2670,24.31893189,16,down
2671,24.31493149,16,down
2672,24.31093109,16,down
2673,24.30693069,16,down
2674,24.30293029,16,down
2675,24.29892989,16,down
2676,24.29492949,16,down
2677,24.29092909,16,down
2678,24.28692869,16,down
2679,24.28292829,16,down
2680,24.27892789,16,down
2681,24.27492749,16,down
2682,24.27092709,16,down
2683,24.26692669,16,down
2684,24.26292629,16,down
2685,24.25892589,16,down
2686,24.25492549,16,down
2687,24.25092509,16,down
2688,24.24692469,16,down
2689,24.24292429,16,down
2690,24.23892389,16,down
2691,24.23492349,16,down
2692,24.23092309,16,down
2693,24.22692269,16,down
2694,24.22292229,16,down
2695,24.21892189,16,down
2696,24.21492149,16,down
2697,24.21092109,16,down
2698,24.20692069,16,down
2699,24.20292029,16,down
2700,24.19891989,16,down
2701,24.19491949,16,down
2702,24.19091909,16,down
2703,24.18691869,16,down
2704,24.18291829,16,down
2705,24.17891789,16,down
2706,24.17491749,16,down
2707,24.17091709,16,down
2708,24.16691669,16,down
2709,24.16291629,16,down
2710,24.15891589,16,down
2711,24.15491549,16,down
2712,24.15091509,16,down
2713,24.14691469,16,down
2714,24.14291429,16,down
2715,24.13891389,16,down
2716,24.13491349,16,down
2717,24.13091309,16,down
2718,24.12691269,16,down
2719,24.12291229,16,down
2720,24.11891189,16,down
2721,24.11491149,16,down
2722,24.11091109,16,down
2723,24.10691069,16,down
2724,24.10291029,16,down
2725,24.09890989,16,down
2726,24.09490949,16,down
2727,24.09090909,16,down
2728,24.08690869,16,down
2729,24.08290829,16,down
2730,24.07890789,16,down
2731,24.07490749,16,down
2732,24.07090709,16,down
2733,24.06690669,16,down
2734,24.06290629,16,down
2735,24.05890589,16,down
2736,24.05490549,16,down
2737,24.05090509,16,down
2738,24.04690469,16,down
2739,24.04290429,16,down
2740,24.03890389,16,down
2741,24.03490349,16,down
2742,24.03090309,16,down
2743,24.02690269,16,down
2744,24.02290229,16,down
2745,24.01890189,16,down
2746,24.01490149,16,down
2747,24.01090109,16,down
2748,24.00690069,16,down
2749,24.00290029,16,down
2750,23.99889989,16,down
2751,23.99489949,16,down
2752,23.99089909,16,down
2753,23.98689869,16,down
2754,23.98289829,16,down
2755,23.97889789,16,down
2756,23.97489749,16,down
2757,23.97089709,16,down
2758,23.96689669,16,down
2759,23.96289629,16,down
2760,23.95889589,16,down
2761,23.95489549,16,down
2762,23.95089509,16,down
2763,23.94689469,16,down
2764,23.94289429,16,down
2765,23.93889389,16,down
2766,23.93489349,16,down
2767,23.93089309,16,down
2768,23.92689269,16,down
2769,23.92289229,16,down
2770,23.91889189,16,down
2771,23.91489149,16,down
2772,23.91089109,16,down
2773,23.90689069,16,down
2774,23.90289029,16,down
2775,23.89888989,16,down
2776,23.89488949,16,down
2777,23.89088909,16,down
2778,23.88688869,16,down
2779,23.88288829,16,down
2780,23.87888789,16,down
2781,23.87488749,16,down
2782,23.87088709,16,down
2783,23.86688669,16,down
2784,23.86288629,16,down
2785,23.85888589,16,down
2786,23.85488549,16,down
2787,23.85088509,16,down
2788,23.84688469,16,down
2789,23.84288429,16,down
2790,23.83888389,16,down
2791,23.83488349,16,down
2792,23.83088309,16,down
2793,23.82688269,16,down
2794,23.82288229,16,down
2795,23.81888189,16,down
2796,23.81488149,16,down
2797,23.81088109,16,down
2798,23.80688069,16,down
2799,23.80288029,16,down
2800,23.79887989,16,down
2801,23.79487949,16,down
2802,23.79087909,16,down
2803,23.78687869,16,down
2804,23.78287829,16,down
2805,23.77887789,16,down
2806,23.77487749,16,down
2807,23.77087709,16,down
2808,23.76687669,16,down
2809,23.76287629,16,down
2810,23.75887589,16,down
2811,23.75487549,16,down
2812,23.75087509,16,down
2813,23.74687469,16,down
2814,23.74287429,16,down
2815,23.73887389,16,down
2816,23.73487349,16,down
2817,23.73087309,16,down
2818,23.72687269,16,down
2819,23.72287229,16,down
2820,23.71887189,16,down
2821,23.71487149,16,down
2822,23.71087109,16,down
2823,23.70687069,16,down
2824,23.70287029,16,down
2825,23.69886989,16,down
2826,23.69486949,16,down
2827,23.69086909,16,down
2828,23.68686869,16,down
2829,23.68286829,16,down
2830,23.67886789,16,down
2831,23.67486749,16,down
2832,23.67086709,16,down
2833,23.66686669,16,down
2834,23.66286629,16,down
2835,23.65886589,16,down
2836,23.65486549,16,down
2837,23.65086509,16,down
2838,23.64686469,16,down
2839,23.64286429,16,down
2840,23.63886389,16,down
2841,23.63486349,16,down
2842,23.63086309,16,down
2843,23.62686269,16,down
2844,23.62286229,16,down
2845,23.61886189,16,down
2846,23.61486149,16,down
2847,23.61086109,16,down
2848,23.60686069,16,down
2849,23.60286029,16,down
2850,23.59885989,16,down
2851,23.59485949,16,down
2852,23.59085909,16,down
2853,23.58685869,16,down
2854,23.58285829,16,down
2855,23.57885789,16,down
2856,23.57485749,16,down
2857,23.57085709,16,down
2858,23.56685669,16,down
2859,23.56285629,16,down
2860,23.55885589,16,down
2861,23.55485549,16,down
2862,23.55085509,16,down
2863,23.54685469,16,down
2864,23.54285429,16,down
2865,23.53885389,16,down
2866,23.53485349,16,down
2867,23.53085309,16,down
2868,23.52685269,16,down
2869,23.52285229,16,down
2870,23.51885189,16,down
2871,23.51485149,16,down
2872,23.51085109,16,down
2873,23.50685069,16,down
2874,23.50285029,16,down
2875,23.49884988,16,down
2876,23.49484948,16,down
2877,23.49084908,16,down
2878,23.48684868,16,down
2879,23.48284828,16,down
2880,23.47884788,16,down
2881,23.47484748,16,down
2882,23.47084708,16,down
2883,23.46684668,16,down
2884,23.46284628,16,down
2885,23.45884588,16,down
2886,23.45484548,16,down
2887,23.45084508,16,down
2888,23.44684468,16,down
2889,23.44284428,16,down
2890,23.43884388,16,down
2891,23.43484348,16,down
2892,23.43084308,16,down
2893,23.42684268,16,down
2894,23.42284228,16,down
2895,23.41884188,16,down
2896,23.41484148,16,down
2897,23.41084108,16,down
2898,23.40684068,16,down
2899,23.40284028,16,down
2900,23.39883988,16,down
2901,23.39483948,16,down
2902,23.39083908,16,down
2903,23.38683868,16,down
2904,23.38283828,16,down
2905,23.37883788,16,down
2906,23.37483748,16,down
